OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
1978,55043632500005,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,5,12,5504312,3,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0005
1979,55043632500006,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,6,12,5504312,3,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0006
1980,55043632500007,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,7,13,5504313,4,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0007
1981,55043632500008,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,8,13,5504313,4,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0008
1982,55043632750001,55043,GRANT,63275,5504363275,PLATTEVILLE,T,5.50436E+13,1,10,5504310, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,PLATTEVILLE - T 0001
1983,55043632750002,55043,GRANT,63275,5504363275,PLATTEVILLE,T,5.50436E+13,2,11,5504311, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,PLATTEVILLE - T 0002
1984,55043632750003,55043,GRANT,63275,5504363275,PLATTEVILLE,T,5.50436E+13,3,15,5504315, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,PLATTEVILLE - T 0003
1985,55043646250001,55043,GRANT,64625,5504364625,Potosi,V,5.50436E+13,1,14,5504314, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Potosi - V 0001
1986,55043646500001,55043,GRANT,64650,5504364650,POTOSI,T,5.50436E+13,1,14,5504314, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,POTOSI - T 0001
1987,55043744500001,55043,GRANT,74450,5504374450,SMELSER,T,5.50437E+13,1,15,5504315, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,SMELSER - T 0001
1988,55043744500002,55043,GRANT,74450,5504374450,SMELSER,T,5.50437E+13,2,16,5504316, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,SMELSER - T 0002
1989,55043750750001,55043,GRANT,75075,5504375075,SOUTH LANCASTER,T,5.50438E+13,1,9,5504309, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,SOUTH LANCASTER - T 0001
1990,55043750750002,55043,GRANT,75075,5504375075,SOUTH LANCASTER,T,5.50438E+13,2,6,5504306, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,SOUTH LANCASTER - T 0002
1991,55043750750003,55043,GRANT,75075,5504375075,SOUTH LANCASTER,T,5.50438E+13,3,8,5504308, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,SOUTH LANCASTER - T 0003
1992,55043792500002,55043,GRANT,79250,5504379250,Tennyson,V,5.50438E+13,2,14,5504314, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Tennyson - V 0002
1993,55043839000001,55043,GRANT,83900,5504383900,WATERLOO,T,5.50438E+13,1,6,5504306, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,WATERLOO - T 0001
1994,55043840750001,55043,GRANT,84075,5504384075,WATTERSTOWN,T,5.50438E+13,1,1,5504301, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,WATTERSTOWN - T 0001
1995,55043840750002,55043,GRANT,84075,5504384075,WATTERSTOWN,T,5.50438E+13,2,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,WATTERSTOWN - T 0002
1996,55043878000001,55043,GRANT,87800,5504387800,WINGVILLE,T,5.50439E+13,1,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,WINGVILLE - T 0001
1997,55043888250001,55043,GRANT,88825,5504388825,Woodman,V,5.50439E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Woodman - V 0001
1998,55043888500001,55043,GRANT,88850,5504388850,WOODMAN,T,5.50439E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,WOODMAN - T 0001
1999,55043892500001,55043,GRANT,89250,5504389250,WYALUSING,T,5.50439E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,WYALUSING - T 0001
2000,55045003250001,55045,GREEN,325,5504500325,ADAMS,T,5.5045E+13,1,14,5504514, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,ADAMS - T 0001
2001,55045007500001,55045,GREEN,750,5504500750,Albany,V,5.5045E+13,1,23,5504523, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Albany - V 0001
2002,55045007500002,55045,GREEN,750,5504500750,Albany,V,5.5045E+13,2,23,5504523, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Albany - V 0002
2003,55045007750001,55045,GREEN,775,5504500775,ALBANY,T,5.5045E+13,1,24,5504524, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,ALBANY - T 0001
2004,55045007750002,55045,GREEN,775,5504500775,ALBANY,T,5.5045E+13,2,24,5504524, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,ALBANY - T 0002
2005,55045063000003,55045,GREEN,6300,5504506300,Belleville,V,5.50451E+13,3,30,5504530, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Belleville - V 0003
2006,55045099250001,55045,GREEN,9925,5504509925,Brodhead,C,5.50451E+13,1,19,5504519, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Brodhead - C 0001
2007,55045099250002,55045,GREEN,9925,5504509925,Brodhead,C,5.50451E+13,2,20,5504520, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Brodhead - C 0002
2008,55045099250003,55045,GREEN,9925,5504509925,Brodhead,C,5.50451E+13,3,20,5504520, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Brodhead - C 0003
2009,55045099250004,55045,GREEN,9925,5504509925,Brodhead,C,5.50451E+13,4,19,5504519, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Brodhead - C 0004
2010,55045099250005,55045,GREEN,9925,5504509925,Brodhead,C,5.50451E+13,5,18,5504518, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Brodhead - C 0005
2011,55045099250006,55045,GREEN,9925,5504509925,Brodhead,C,5.50451E+13,6,18,5504518, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Brodhead - C 0006
2012,55045100750002,55045,GREEN,10075,5504510075,Brooklyn,V,5.50451E+13,2,31,5504531, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Brooklyn - V 0002
2013,55045101000001,55045,GREEN,10100,5504510100,BROOKLYN,T,5.50451E+13,1,31,5504531, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,BROOKLYN - T 0001
2014,55045101000002,55045,GREEN,10100,5504510100,BROOKLYN,T,5.50451E+13,2,29,5504529, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,BROOKLYN - T 0002
2015,55045101000003,55045,GREEN,10100,5504510100,BROOKLYN,T,5.50451E+13,3,24,5504524, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,BROOKLYN - T 0003
2016,55045104750001,55045,GREEN,10475,5504510475,Browntown,V,5.50451E+13,1,10,5504510, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Browntown - V 0001
2017,55045117250001,55045,GREEN,11725,5504511725,CADIZ,T,5.50451E+13,1,10,5504510, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,CADIZ - T 0001
2018,55045150000001,55045,GREEN,15000,5504515000,CLARNO,T,5.50452E+13,1,11,5504511, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,CLARNO - T 0001
2019,55045150000002,55045,GREEN,15000,5504515000,CLARNO,T,5.50452E+13,2,11,5504511, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,CLARNO - T 0002
2020,55045190750001,55045,GREEN,19075,5504519075,DECATUR,T,5.50452E+13,1,17,5504517, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,DECATUR - T 0001
2021,55045190750002,55045,GREEN,19075,5504519075,DECATUR,T,5.50452E+13,2,17,5504517, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,DECATUR - T 0002
2022,55045190750003,55045,GREEN,19075,5504519075,DECATUR,T,5.50452E+13,3,13,5504513, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,DECATUR - T 0003
2023,55045247250001,55045,GREEN,24725,5504524725,EXETER,T,5.50452E+13,1,30,5504530, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,EXETER - T 0001
2024,55045247250002,55045,GREEN,24725,5504524725,EXETER,T,5.50452E+13,2,29,5504529, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,EXETER - T 0002
2025,55045247250003,55045,GREEN,24725,5504524725,EXETER,T,5.50452E+13,3,29,5504529, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,EXETER - T 0003
2026,55045247250004,55045,GREEN,24725,5504524725,EXETER,T,5.50452E+13,4,26,5504526, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,EXETER - T 0004
2027,55045378750001,55045,GREEN,37875,5504537875,JEFFERSON,T,5.50454E+13,1,12,5504512, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,JEFFERSON - T 0001
2028,55045378750002,55045,GREEN,37875,5504537875,JEFFERSON,T,5.50454E+13,2,12,5504512, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,JEFFERSON - T 0002
2029,55045385500001,55045,GREEN,38550,5504538550,JORDAN,T,5.50454E+13,1,14,5504514, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,JORDAN - T 0001
2030,55045537500001,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,1,1,5504501, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0001
2031,55045537500002,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,2,2,5504502, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0002
2032,55045537500003,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,3,3,5504503, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0003
2033,55045537500004,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,4,4,5504504, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0004
2034,55045537500005,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,5,5,5504505, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0005
2035,55045537500006,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,6,6,5504506, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0006
2036,55045537500007,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,7,7,5504507, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0007
2037,55045537500008,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,8,8,5504508, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0008
2038,55045537500009,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,9,9,5504509, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0009
2039,55045537500010,55045,GREEN,53750,5504553750,Monroe,C,5.50455E+13,10,16,5504516, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monroe - C 0010
2040,55045537750001,55045,GREEN,53775,5504553775,MONROE,T,5.50455E+13,1,15,5504515, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,MONROE - T 0001
2041,55045537750002,55045,GREEN,53775,5504553775,MONROE,T,5.50455E+13,2,15,5504515, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,MONROE - T 0002
2042,55045540000001,55045,GREEN,54000,5504554000,Monticello,V,5.50455E+13,1,22,5504522, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monticello - V 0001
2043,55045540000002,55045,GREEN,54000,5504554000,Monticello,V,5.50455E+13,2,22,5504522, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,Monticello - V 0002
2044,55045548500001,55045,GREEN,54850,5504554850,MOUNT PLEASANT,T,5.50455E+13,1,21,5504521, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,MOUNT PLEASANT - T 0001
2045,55045548500002,55045,GREEN,54850,5504554850,MOUNT PLEASANT,T,5.50455E+13,2,21,5504521, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,MOUNT PLEASANT - T 0002
2046,55045548500003,55045,GREEN,54850,5504554850,MOUNT PLEASANT,T,5.50455E+13,3,16,5504516, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,MOUNT PLEASANT - T 0003
2047,55045567000001,55045,GREEN,56700,5504556700,New Glarus,V,5.50456E+13,1,27,5504527, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,New Glarus - V 0001
2048,55045567000002,55045,GREEN,56700,5504556700,New Glarus,V,5.50456E+13,2,27,5504527, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,New Glarus - V 0002
2049,55045567000003,55045,GREEN,56700,5504556700,New Glarus,V,5.50456E+13,3,28,5504528, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,New Glarus - V 0003
2050,55045567000004,55045,GREEN,56700,5504556700,New Glarus,V,5.50456E+13,4,28,5504528, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,New Glarus - V 0004
2051,55045567250001,55045,GREEN,56725,5504556725,NEW GLARUS,T,5.50456E+13,1,26,5504526, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,NEW GLARUS - T 0001
2052,55045567250002,55045,GREEN,56725,5504556725,NEW GLARUS,T,5.50456E+13,2,25,5504525, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,NEW GLARUS - T 0002
2053,55045760750001,55045,GREEN,76075,5504576075,SPRING GROVE,T,5.50458E+13,1,13,5504513, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,SPRING GROVE - T 0001
2054,55045788750001,55045,GREEN,78875,5504578875,SYLVESTER,T,5.50458E+13,1,16,5504516, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,SYLVESTER - T 0001
2055,55045788750002,55045,GREEN,78875,5504578875,SYLVESTER,T,5.50458E+13,2,16,5504516, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,SYLVESTER - T 0002
2056,55045836250001,55045,GREEN,83625,5504583625,WASHINGTON,T,5.50458E+13,1,21,5504521, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,WASHINGTON - T 0001
2057,55045894750001,55045,GREEN,89475,5504589475,YORK,T,5.50459E+13,1,25,5504525, , ,rsommers@greencountywi.org,1/17/2018 15:04, , ,YORK - T 0001
2058,55047069250001,55047,GREEN_LAKE,6925,5504706925,Berlin,C,5.50471E+13,1,17,5504717, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Berlin - C 0001
2059,55047069250002,55047,GREEN_LAKE,6925,5504706925,Berlin,C,5.50471E+13,2,16,5504716, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Berlin - C 0002
2060,55047069250003,55047,GREEN_LAKE,6925,5504706925,Berlin,C,5.50471E+13,3,15,5504715, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Berlin - C 0003
2061,55047069250004,55047,GREEN_LAKE,6925,5504706925,Berlin,C,5.50471E+13,4,14,5504714, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Berlin - C 0004
2062,55047069250005,55047,GREEN_LAKE,6925,5504706925,Berlin,C,5.50471E+13,5,19,5504719, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Berlin - C 0005
2063,55047069250006,55047,GREEN_LAKE,6925,5504706925,Berlin,C,5.50471E+13,6,18,5504718, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Berlin - C 0006
2064,55047069500001,55047,GREEN_LAKE,6950,5504706950,BERLIN,T,5.50471E+13,1,13,5504713, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,BERLIN - T 0001
2065,55047069500002,55047,GREEN_LAKE,6950,5504706950,BERLIN,T,5.50471E+13,2,19,5504719, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,BERLIN - T 0002
2066,55047069500003,55047,GREEN_LAKE,6950,5504706950,BERLIN,T,5.50471E+13,3,15,5504715, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,BERLIN - T 0003
2067,55047101250001,55047,GREEN_LAKE,10125,5504710125,BROOKLYN,T,5.50471E+13,1,11,5504711, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,BROOKLYN - T 0001
2068,55047101250002,55047,GREEN_LAKE,10125,5504710125,BROOKLYN,T,5.50471E+13,2,13,5504713, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,BROOKLYN - T 0002
2069,55047101250003,55047,GREEN_LAKE,10125,5504710125,BROOKLYN,T,5.50471E+13,3,9,5504709, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,BROOKLYN - T 0003
2070,55047313000001,55047,GREEN_LAKE,31300,5504731300,Green Lake,C,5.50473E+13,1,10,5504710, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Green Lake - C 0001
2071,55047313000002,55047,GREEN_LAKE,31300,5504731300,Green Lake,C,5.50473E+13,2,10,5504710, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Green Lake - C 0002
2072,55047313000003,55047,GREEN_LAKE,31300,5504731300,Green Lake,C,5.50473E+13,3,10,5504710, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Green Lake - C 0003
2073,55047313000004,55047,GREEN_LAKE,31300,5504731300,Green Lake,C,5.50473E+13,4,11,5504711, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Green Lake - C 0004
2074,55047313000005,55047,GREEN_LAKE,31300,5504731300,Green Lake,C,5.50473E+13,5,9,5504709, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Green Lake - C 0005
2075,55047313500001,55047,GREEN_LAKE,31350,5504731350,GREEN LAKE,T,5.50473E+13,1,5,5504705, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,GREEN LAKE - T 0001
2076,55047313500002,55047,GREEN_LAKE,31350,5504731350,GREEN LAKE,T,5.50473E+13,2,3,5504703, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,GREEN LAKE - T 0002
2077,55047397500001,55047,GREEN_LAKE,39750,5504739750,Kingston,V,5.50474E+13,1,1,5504701, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Kingston - V 0001
2078,55047397750001,55047,GREEN_LAKE,39775,5504739775,KINGSTON,T,5.50474E+13,1,1,5504701, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,KINGSTON - T 0001
2079,55047397750002,55047,GREEN_LAKE,39775,5504739775,KINGSTON,T,5.50474E+13,2,6,5504706, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,KINGSTON - T 0002
2080,55047468750001,55047,GREEN_LAKE,46875,5504746875,MACKFORD,T,5.50475E+13,1,3,5504703, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,MACKFORD - T 0001
2081,55047484000001,55047,GREEN_LAKE,48400,5504748400,MANCHESTER,T,5.50475E+13,1,2,5504702, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,MANCHESTER - T 0001
2082,55047494500001,55047,GREEN_LAKE,49450,5504749450,Markesan,C,5.50475E+13,1,4,5504704, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Markesan - C 0001
2083,55047494500002,55047,GREEN_LAKE,49450,5504749450,Markesan,C,5.50475E+13,2,3,5504703, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Markesan - C 0002
2084,55047494500003,55047,GREEN_LAKE,49450,5504749450,Markesan,C,5.50475E+13,3,4,5504704, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Markesan - C 0003
2085,55047495000001,55047,GREEN_LAKE,49500,5504749500,Marquette,V,5.50475E+13,1,6,5504706, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Marquette - V 0001
2086,55047495250001,55047,GREEN_LAKE,49525,5504749525,MARQUETTE,T,5.50475E+13,1,6,5504706, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,MARQUETTE - T 0001
2087,55047656000001,55047,GREEN_LAKE,65600,5504765600,Princeton,C,5.50477E+13,1,8,5504708, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Princeton - C 0001
2088,55047656000002,55047,GREEN_LAKE,65600,5504765600,Princeton,C,5.50477E+13,2,7,5504707, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Princeton - C 0002
2089,55047656000003,55047,GREEN_LAKE,65600,5504765600,Princeton,C,5.50477E+13,3,8,5504708, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Princeton - C 0003
2090,55047656000004,55047,GREEN_LAKE,65600,5504765600,Princeton,C,5.50477E+13,4,8,5504708, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,Princeton - C 0004
2091,55047656250001,55047,GREEN_LAKE,65625,5504765625,PRINCETON,T,5.50477E+13,1,7,5504707, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,PRINCETON - T 0001
2092,55047656250002,55047,GREEN_LAKE,65625,5504765625,PRINCETON,T,5.50477E+13,2,6,5504706, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,PRINCETON - T 0002
2093,55047656250003,55047,GREEN_LAKE,65625,5504765625,PRINCETON,T,5.50477E+13,3,12,5504712, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,PRINCETON - T 0003
2094,55047656250004,55047,GREEN_LAKE,65625,5504765625,PRINCETON,T,5.50477E+13,4,9,5504709, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,PRINCETON - T 0004
2095,55047709250001,55047,GREEN_LAKE,70925,5504770925,ST. MARIE,T,5.50477E+13,1,9,5504709, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,ST. MARIE - T 0001
2096,55047709250002,55047,GREEN_LAKE,70925,5504770925,ST. MARIE,T,5.50477E+13,2,12,5504712, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,ST. MARIE - T 0002
2097,55047725250001,55047,GREEN_LAKE,72525,5504772525,SENECA,T,5.50477E+13,1,12,5504712, , ,gstanuch@co.green-lake.wi.us,1/17/2018 13:07, , ,SENECA - T 0001
2098,55049025500001,55049,IOWA,2550,5504902550,Arena,V,5.5049E+13,1,1,5504901, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Arena - V 0001
2099,55049025750001,55049,IOWA,2575,5504902575,ARENA,T,5.5049E+13,1,1,5504901, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,ARENA - T 0001
2100,55049025750002,55049,IOWA,2575,5504902575,ARENA,T,5.5049E+13,2,2,5504902, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,ARENA - T 0002
2101,55049040250001,55049,IOWA,4025,5504904025,Avoca,V,5.5049E+13,1,3,5504903, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Avoca - V 0001
2102,55049047750001,55049,IOWA,4775,5504904775,Barneveld,V,5.5049E+13,1,12,5504912, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Barneveld - V 0001
2103,55049047750002,55049,IOWA,4775,5504904775,Barneveld,V,5.5049E+13,2,14,5504914, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Barneveld - V 0002
2104,55049081250002,55049,IOWA,8125,5504908125,Blanchardville,V,5.50491E+13,2,13,5504913, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Blanchardville - V 0002
2105,55049096000001,55049,IOWA,9600,5504909600,BRIGHAM,T,5.50491E+13,1,15,5504915, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,BRIGHAM - T 0001
2106,55049096000002,55049,IOWA,9600,5504909600,BRIGHAM,T,5.50491E+13,2,14,5504914, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,BRIGHAM - T 0002
2107,55049158750001,55049,IOWA,15875,5504915875,CLYDE,T,5.50492E+13,1,4,5504904, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,CLYDE - T 0001
2108,55049159750001,55049,IOWA,15975,5504915975,Cobb,V,5.50492E+13,1,19,5504919, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Cobb - V 0001
2109,55049203500001,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,1,8,5504908,1,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0001
2110,55049203500002,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,2,8,5504908,1,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0002
2111,55049203500003,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,3,9,5504909,2,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0003
2112,55049203500004,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,4,9,5504909,2,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0004
2113,55049203500005,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,5,10,5504910,3,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0005
2114,55049203500006,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,6,10,5504910,3,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0006
2115,55049203500007,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,7,11,5504911,4,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0007
2116,55049203500008,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,8,11,5504911,4,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0008
2117,55049203500009,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,9,7,5504907,4,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0009
2118,55049203500010,55049,IOWA,20350,5504920350,Dodgeville,C,5.50492E+13,10,6,5504906,1,5.50492E+11,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,Dodgeville - C 0010
2119,55049203750001,55049,IOWA,20375,5504920375,DODGEVILLE,T,5.50492E+13,1,6,5504906, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,DODGEVILLE - T 0001
2120,55049203750002,55049,IOWA,20375,5504920375,DODGEVILLE,T,5.50492E+13,2,4,5504904, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,DODGEVILLE - T 0002
2121,55049203750003,55049,IOWA,20375,5504920375,DODGEVILLE,T,5.50492E+13,3,7,5504907, , ,Shaun.Wood@iowacounty.org,1/19/2018 15:45, , ,DODGEVILLE - T 0003
